CO2_time,CO2
2023-10-16 05:00:00,668.22
2023-10-16 06:00:00,533.31
2023-10-16 07:00:00,466.88
2023-10-16 08:00:00,478.26
2023-10-16 09:00:00,476.82
2023-10-16 10:00:00,468.26
2023-10-16 11:00:00,489.25
2023-10-16 12:00:00,516.72
2023-10-16 13:00:00,597.38
2023-10-16 14:00:00,753
2023-10-16 15:00:00,857.41
2023-10-16 16:00:00,852.46
2023-10-16 17:00:00,863.27
2023-10-16 18:00:00,858.71
2023-10-16 19:00:00,854.32
2023-10-16 20:00:00,832.2
2023-10-16 21:00:00,789.13
2023-10-16 22:00:00,759.65
2023-10-16 23:00:00,781.11
2023-10-17 00:00:00,791.8
2023-10-17 01:00:00,796.91
2023-10-17 02:00:00,833.01
2023-10-17 03:00:00,891.45
2023-10-17 04:00:00,870.44
2023-10-17 05:00:00,705.61
2023-10-17 06:00:00,554.57
2023-10-17 07:00:00,474.37
2023-10-17 08:00:00,427.92
2023-10-17 09:00:00,426.36
2023-10-17 10:00:00,429.74
2023-10-17 11:00:00,453.16
2023-10-17 12:00:00,572.62
2023-10-17 13:00:00,697.43
2023-10-17 14:00:00,807.57
2023-10-17 15:00:00,891.24
2023-10-17 16:00:00,897.12
2023-10-17 17:00:00,895.25
2023-10-17 18:00:00,880.75
2023-10-17 19:00:00,871.46
2023-10-17 20:00:00,881.04
2023-10-17 21:00:00,889.1
2023-10-17 22:00:00,894.57
2023-10-17 23:00:00,897.46
2023-10-18 00:00:00,901.54
2023-10-18 01:00:00,901.69
2023-10-18 02:00:00,902.87
2023-10-18 03:00:00,905.42
2023-10-18 04:00:00,882.97
2023-10-18 05:00:00,716.36
2023-10-18 06:00:00,552.02
2023-10-18 07:00:00,478.04
2023-10-18 08:00:00,424.55
2023-10-18 09:00:00,412.97
2023-10-18 10:00:00,417.85
2023-10-18 11:00:00,427.02
2023-10-18 12:00:00,487.4
2023-10-18 13:00:00,630.07
2023-10-18 14:00:00,759.39
2023-10-18 15:00:00,855.11
2023-10-18 16:00:00,874.12
2023-10-18 17:00:00,844.22
2023-10-18 18:00:00,845
2023-10-18 19:00:00,853.95
2023-10-18 20:00:00,792.43
2023-10-18 21:00:00,737.61
2023-10-18 22:00:00,723.57
2023-10-18 23:00:00,758.48
2023-10-19 00:00:00,757.12
2023-10-19 01:00:00,754.54
2023-10-19 02:00:00,767.97
2023-10-19 03:00:00,818.87
2023-10-19 04:00:00,827.88
2023-10-19 05:00:00,792.47
2023-10-19 06:00:00,709.69
2023-10-19 07:00:00,646.82
2023-10-19 08:00:00,588.3
2023-10-19 09:00:00,550.23
2023-10-19 10:00:00,534.09
2023-10-19 11:00:00,563.38
2023-10-19 12:00:00,621.13
2023-10-19 13:00:00,697.43
2023-10-19 14:00:00,807.56
2023-10-19 15:00:00,889.21
2023-10-19 16:00:00,886.11
2023-10-19 17:00:00,843.37
2023-10-19 18:00:00,817.9
2023-10-19 19:00:00,820.75
2023-10-19 20:00:00,826.64
2023-10-19 21:00:00,804.2
2023-10-19 22:00:00,782.47
2023-10-19 23:00:00,780.57
2023-10-20 00:00:00,789.64
2023-10-20 01:00:00,806.47
2023-10-20 02:00:00,827.81
2023-10-20 03:00:00,855.91
2023-10-20 04:00:00,844.99
2023-10-20 05:00:00,711.92
2023-10-20 06:00:00,564.91
2023-10-20 07:00:00,489.34
2023-10-20 08:00:00,445.05
2023-10-20 09:00:00,435.39
2023-10-20 10:00:00,444.96
2023-10-20 11:00:00,477.71
2023-10-20 12:00:00,578.02
2023-10-20 13:00:00,687.93
2023-10-20 14:00:00,811.18
2023-10-20 15:00:00,880.68
2023-10-20 16:00:00,865.69
2023-10-20 17:00:00,868.27
2023-10-20 18:00:00,889.09
2023-10-20 19:00:00,880.74
2023-10-20 20:00:00,869.67
2023-10-20 21:00:00,860.14
2023-10-20 22:00:00,862.6
2023-10-20 23:00:00,871.79
2023-10-21 00:00:00,883.62
2023-10-21 01:00:00,884.29
2023-10-21 02:00:00,887.08
2023-10-21 03:00:00,885.36
2023-10-21 04:00:00,863.96
2023-10-21 05:00:00,692.62
2023-10-21 06:00:00,514.99
2023-10-21 07:00:00,447.71
2023-10-21 08:00:00,436.11
2023-10-21 09:00:00,431.67
2023-10-21 10:00:00,437.27
2023-10-21 11:00:00,454.93
2023-10-21 12:00:00,493.15
2023-10-21 13:00:00,612.54
2023-10-21 14:00:00,777.83
2023-10-21 15:00:00,893.25
2023-10-21 16:00:00,893.28
2023-10-21 17:00:00,897.06
2023-10-21 18:00:00,877.52
2023-10-21 19:00:00,857.24
2023-10-21 20:00:00,829.43
2023-10-21 21:00:00,810.27
2023-10-21 22:00:00,836.27
2023-10-21 23:00:00,824.88
2023-10-22 00:00:00,831.27
2023-10-22 01:00:00,854.03
2023-10-22 02:00:00,861.76
2023-10-22 03:00:00,869.85
2023-10-22 04:00:00,827.12
2023-10-22 05:00:00,630
2023-10-22 06:00:00,458.3
2023-10-22 07:00:00,413.1
2023-10-22 08:00:00,400.67
2023-10-22 09:00:00,401.01
2023-10-22 10:00:00,398.37
2023-10-22 11:00:00,408.42
2023-10-22 12:00:00,444.28
2023-10-22 13:00:00,592.95
2023-10-22 14:00:00,793.03
2023-10-22 15:00:00,895.12
2023-10-22 16:00:00,902.27
2023-10-22 17:00:00,900.52
2023-10-22 18:00:00,893.89
2023-10-22 19:00:00,899.53
2023-10-22 20:00:00,894.93
2023-10-22 21:00:00,877.79
2023-10-22 22:00:00,865.97
2023-10-22 23:00:00,844.68
2023-10-23 00:00:00,832.45
2023-10-23 01:00:00,838.08
2023-10-23 02:00:00,847.13
2023-10-23 03:00:00,869.95
2023-10-23 04:00:00,853.46
2023-10-23 05:00:00,737.04
2023-10-23 06:00:00,595.49
2023-10-23 07:00:00,501.83
2023-10-23 08:00:00,439.91
2023-10-23 09:00:00,427.56
2023-10-23 10:00:00,432.82
2023-10-23 11:00:00,473.93
2023-10-23 12:00:00,559.58
2023-10-23 13:00:00,700.18
2023-10-23 14:00:00,844.8
2023-10-23 15:00:00,910.4
2023-10-23 16:00:00,910.89
2023-10-23 17:00:00,909.95
2023-10-23 18:00:00,909.43
2023-10-23 19:00:00,908.34
2023-10-23 20:00:00,894.38
2023-10-23 21:00:00,861.56
2023-10-23 22:00:00,817.21
2023-10-23 23:00:00,791.75
2023-10-24 00:00:00,801.12
2023-10-24 01:00:00,809.49
2023-10-24 02:00:00,831.72
2023-10-24 03:00:00,842.64
2023-10-24 04:00:00,853.38
2023-10-24 05:00:00,737.1
2023-10-24 06:00:00,587.51
2023-10-24 07:00:00,504.97
2023-10-24 08:00:00,452.22
2023-10-24 09:00:00,420.74
2023-10-24 10:00:00,425.98
2023-10-24 11:00:00,464.39
2023-10-24 12:00:00,549.74
2023-10-24 13:00:00,684.92
2023-10-24 14:00:00,841.65
2023-10-24 15:00:00,908.59
2023-10-24 16:00:00,907.26
2023-10-24 17:00:00,910.1
2023-10-24 18:00:00,910.31
2023-10-24 19:00:00,903.22
2023-10-24 20:00:00,888.72
2023-10-24 21:00:00,876.84
2023-10-24 22:00:00,882.66
2023-10-24 23:00:00,891.61
2023-10-25 00:00:00,899.56
2023-10-25 01:00:00,900.79
2023-10-25 02:00:00,899.2
2023-10-25 03:00:00,900.94
2023-10-25 04:00:00,888.03
2023-10-25 05:00:00,740.99
2023-10-25 06:00:00,577.97
2023-10-25 07:00:00,488.48
2023-10-25 08:00:00,427.29
2023-10-25 09:00:00,418.22
2023-10-25 10:00:00,431.54
2023-10-25 11:00:00,472.4
2023-10-25 12:00:00,545.72
2023-10-25 13:00:00,677.71
2023-10-25 14:00:00,847.7
2023-10-25 15:00:00,908.85
2023-10-25 16:00:00,907.63
2023-10-25 17:00:00,905.42
2023-10-25 18:00:00,900.62
2023-10-25 19:00:00,894.73
2023-10-25 20:00:00,889.67
2023-10-25 21:00:00,896.36
2023-10-25 22:00:00,901.6
2023-10-25 23:00:00,902.32
2023-10-26 00:00:00,900.07
2023-10-26 01:00:00,900.85
2023-10-26 02:00:00,902.01
2023-10-26 03:00:00,899.2
2023-10-26 04:00:00,868.64
2023-10-26 05:00:00,751.06
2023-10-26 06:00:00,594.57
2023-10-26 07:00:00,528.73
2023-10-26 08:00:00,483.85
2023-10-26 09:00:00,460.12
2023-10-26 10:00:00,481.51
2023-10-26 11:00:00,589.48
2023-10-26 12:00:00,664.65
2023-10-26 13:00:00,730.57
2023-10-26 14:00:00,859.89
2023-10-26 15:00:00,910.84
2023-10-26 16:00:00,909.6
2023-10-26 17:00:00,905.69
2023-10-26 18:00:00,906.07
2023-10-26 19:00:00,908.12
2023-10-26 20:00:00,903.96
2023-10-26 21:00:00,887.41
2023-10-26 22:00:00,873.81
2023-10-26 23:00:00,878.35
2023-10-27 00:00:00,879.04
2023-10-27 01:00:00,856.78
2023-10-27 02:00:00,851.23
2023-10-27 03:00:00,860.82
2023-10-27 04:00:00,873.06
2023-10-27 05:00:00,798.88
2023-10-27 06:00:00,684.93
2023-10-27 07:00:00,557.67
2023-10-27 08:00:00,488.25
2023-10-27 09:00:00,465.89
2023-10-27 10:00:00,464.1
2023-10-27 11:00:00,474.99
2023-10-27 12:00:00,538.54
2023-10-27 13:00:00,670.98
2023-10-27 14:00:00,822.88
2023-10-27 15:00:00,901
2023-10-27 16:00:00,905.06
2023-10-27 17:00:00,908.2
2023-10-27 18:00:00,895.62
2023-10-27 19:00:00,875.18
2023-10-27 20:00:00,876.05
2023-10-27 21:00:00,873.44
2023-10-27 22:00:00,889.96
2023-10-27 23:00:00,898.5
2023-10-28 00:00:00,902.93
2023-10-28 01:00:00,902.76
2023-10-28 02:00:00,903.23
2023-10-28 03:00:00,904.52
2023-10-28 04:00:00,890.8
2023-10-28 05:00:00,735.53
2023-10-28 06:00:00,541.62
2023-10-28 07:00:00,463.95
2023-10-28 08:00:00,463.17
2023-10-28 09:00:00,439.89
2023-10-28 10:00:00,435.94
2023-10-28 11:00:00,440.13
2023-10-28 12:00:00,497.2
2023-10-28 13:00:00,662.67
2023-10-28 14:00:00,840.95
2023-10-28 15:00:00,907.16
2023-10-28 16:00:00,888.13
2023-10-28 17:00:00,870.31
2023-10-28 18:00:00,867.79
2023-10-28 19:00:00,887.37
2023-10-28 20:00:00,899.9
2023-10-28 21:00:00,902.69
2023-10-28 22:00:00,890.36
2023-10-28 23:00:00,894.47
2023-10-29 00:00:00,899.37
2023-10-29 01:00:00,897.18
2023-10-29 02:00:00,894.98
2023-10-29 03:00:00,889.81
2023-10-29 04:00:00,866.6
2023-10-29 05:00:00,702.01
2023-10-29 06:00:00,512.85
2023-10-29 07:00:00,438.38
2023-10-29 08:00:00,415.86
2023-10-29 09:00:00,404.33
2023-10-29 10:00:00,404.98
2023-10-29 11:00:00,424.73
2023-10-29 12:00:00,518.31
2023-10-29 13:00:00,681.6
2023-10-29 14:00:00,842.81
2023-10-29 15:00:00,907.99
2023-10-29 16:00:00,909.31
2023-10-29 17:00:00,908.05
2023-10-29 18:00:00,909.67
2023-10-29 19:00:00,908.61
2023-10-29 20:00:00,906.92
2023-10-29 21:00:00,905.04
2023-10-29 22:00:00,903.46
2023-10-29 23:00:00,895.81
2023-10-30 00:00:00,864.62
2023-10-30 01:00:00,886.2
2023-10-30 02:00:00,882.35
2023-10-30 03:00:00,890.18
2023-10-30 04:00:00,883.3
2023-10-30 05:00:00,760.65
2023-10-30 06:00:00,612.76
2023-10-30 07:00:00,525.03
2023-10-30 08:00:00,478.06
2023-10-30 09:00:00,443.53
2023-10-30 10:00:00,459.14
2023-10-30 11:00:00,508.12
2023-10-30 12:00:00,625.26
2023-10-30 13:00:00,751.94
2023-10-30 14:00:00,867.74
2023-10-30 15:00:00,911.88
2023-10-30 16:00:00,912.58
2023-10-30 17:00:00,912.08
2023-10-30 18:00:00,911.25
2023-10-30 19:00:00,909.25
2023-10-30 20:00:00,904.16
2023-10-30 21:00:00,900.19
2023-10-30 22:00:00,894.52
2023-10-30 23:00:00,877.04
2023-10-31 00:00:00,878.08
2023-10-31 01:00:00,894.08
2023-10-31 02:00:00,885.52
2023-10-31 03:00:00,884.43
2023-10-31 04:00:00,897.3
2023-10-31 05:00:00,834.5
2023-10-31 06:00:00,782.55
2023-10-31 07:00:00,760.54
2023-10-31 08:00:00,769.46
2023-10-31 09:00:00,776.15
2023-10-31 10:00:00,761.2
2023-10-31 11:00:00,754.66
2023-10-31 12:00:00,756.73
2023-10-31 13:00:00,809
2023-10-31 14:00:00,879.21
2023-10-31 15:00:00,904.27
2023-10-31 16:00:00,907.96
2023-10-31 17:00:00,910.55
2023-10-31 18:00:00,900.65
2023-10-31 19:00:00,890.58
2023-10-31 20:00:00,895.06
2023-10-31 21:00:00,897.13
2023-10-31 22:00:00,896.8
2023-10-31 23:00:00,900.66
2023-11-01 00:00:00,897.39
2023-11-01 01:00:00,897.61
2023-11-01 02:00:00,887.61
2023-11-01 03:00:00,837.09
2023-11-01 04:00:00,821.15
2023-11-01 05:00:00,800.4
2023-11-01 06:00:00,738.73
2023-11-01 07:00:00,711.03
2023-11-01 08:00:00,645.32
2023-11-01 09:00:00,617.07
2023-11-01 10:00:00,640.56
2023-11-01 11:00:00,629.29
2023-11-01 12:00:00,675.04
2023-11-01 13:00:00,757.78
2023-11-01 14:00:00,859.58
2023-11-01 15:00:00,911.56
2023-11-01 16:00:00,910.68
2023-11-01 17:00:00,910.22
2023-11-01 18:00:00,885.59
2023-11-01 19:00:00,859.01
2023-11-01 20:00:00,858.27
2023-11-01 21:00:00,872.14
2023-11-01 22:00:00,883.03
2023-11-01 23:00:00,891.53
2023-11-02 00:00:00,900.13
2023-11-02 01:00:00,902.66
2023-11-02 02:00:00,903
2023-11-02 03:00:00,904.23
2023-11-02 04:00:00,895.79
2023-11-02 05:00:00,772.24
2023-11-02 06:00:00,609.48
2023-11-02 07:00:00,516.14
2023-11-02 08:00:00,442.1
2023-11-02 09:00:00,431.65
2023-11-02 10:00:00,434.79
2023-11-02 11:00:00,465.15
2023-11-02 12:00:00,528.92
2023-11-02 13:00:00,687.57
2023-11-02 14:00:00,848.49
2023-11-02 15:00:00,882.55
2023-11-02 16:00:00,889.84
2023-11-02 17:00:00,891.15
2023-11-02 18:00:00,887.97
2023-11-02 19:00:00,896.86
2023-11-02 20:00:00,895.73
2023-11-02 21:00:00,892.79
2023-11-02 22:00:00,885.46
2023-11-02 23:00:00,896.75
2023-11-03 00:00:00,895.2
2023-11-03 01:00:00,888.11
2023-11-03 02:00:00,891.55
2023-11-03 03:00:00,899.91
2023-11-03 04:00:00,893.14
2023-11-03 05:00:00,751.61
2023-11-03 06:00:00,576.96
2023-11-03 07:00:00,475.76
2023-11-03 08:00:00,454.26
2023-11-03 09:00:00,444.58
2023-11-03 10:00:00,453.84
2023-11-03 11:00:00,490.29
2023-11-03 12:00:00,533.45
2023-11-03 13:00:00,658.34
2023-11-03 14:00:00,838.22
2023-11-03 15:00:00,888.23
2023-11-03 16:00:00,894.94
2023-11-03 17:00:00,901.74
2023-11-03 18:00:00,908.03
2023-11-03 19:00:00,906.74
2023-11-03 20:00:00,904.59
2023-11-03 21:00:00,902.75
2023-11-03 22:00:00,899.42
2023-11-03 23:00:00,894.99
2023-11-04 00:00:00,900.78
2023-11-04 01:00:00,902.1
2023-11-04 02:00:00,902.01
2023-11-04 03:00:00,902.86
2023-11-04 04:00:00,894.41
2023-11-04 05:00:00,738.56
2023-11-04 06:00:00,544.38
2023-11-04 07:00:00,434.63
2023-11-04 08:00:00,391.88
2023-11-04 09:00:00,382.23
2023-11-04 10:00:00,374.9
2023-11-04 11:00:00,415.03
2023-11-04 12:00:00,514.63
2023-11-04 13:00:00,661.78
2023-11-04 14:00:00,850.98
2023-11-04 15:00:00,909.59
2023-11-04 16:00:00,910.64
2023-11-04 17:00:00,906.66
2023-11-04 18:00:00,877.06
2023-11-04 19:00:00,887.33
2023-11-04 20:00:00,887.31
2023-11-04 21:00:00,890.75
2023-11-04 22:00:00,891.98
2023-11-04 23:00:00,902.12
2023-11-05 00:00:00,900.03
2023-11-05 01:00:00,901.41
2023-11-05 02:00:00,900.67
2023-11-05 03:00:00,895
2023-11-05 04:00:00,883.97
2023-11-05 05:00:00,697.86
2023-11-05 06:00:00,487.27
2023-11-05 07:00:00,405.78
2023-11-05 08:00:00,390.58
2023-11-05 09:00:00,376.09
2023-11-05 10:00:00,369.8
2023-11-05 11:00:00,403.19
2023-11-05 12:00:00,495.59
2023-11-05 13:00:00,665.18
2023-11-05 14:00:00,831.41
2023-11-05 15:00:00,902.1
2023-11-05 16:00:00,905.97
2023-11-05 17:00:00,906.73
2023-11-05 18:00:00,909.26
2023-11-05 19:00:00,908.26
2023-11-05 20:00:00,906.22
2023-11-05 21:00:00,902.87
2023-11-05 22:00:00,900.4
2023-11-05 23:00:00,899.85
2023-11-06 00:00:00,897.84
2023-11-06 01:00:00,896.16
2023-11-06 02:00:00,887.83
2023-11-06 03:00:00,873.25
2023-11-06 04:00:00,862.32
2023-11-06 05:00:00,730.94
2023-11-06 06:00:00,561.96
2023-11-06 07:00:00,451.04
2023-11-06 08:00:00,403.64
2023-11-06 09:00:00,393.16
2023-11-06 10:00:00,393.06
2023-11-06 11:00:00,432.59
2023-11-06 12:00:00,530.01
2023-11-06 13:00:00,685.18
2023-11-06 14:00:00,851.11
2023-11-06 15:00:00,897.45
2023-11-06 16:00:00,900.37
2023-11-06 17:00:00,899.47
2023-11-06 18:00:00,896.32
2023-11-06 19:00:00,875.79
2023-11-06 20:00:00,828.97
2023-11-06 21:00:00,772.65
2023-11-06 22:00:00,757.9
2023-11-06 23:00:00,747.55
2023-11-07 00:00:00,764.33
2023-11-07 01:00:00,789.95
2023-11-07 02:00:00,821.63
2023-11-07 03:00:00,846.81
2023-11-07 04:00:00,881.52
2023-11-07 05:00:00,764.73
2023-11-07 06:00:00,580.46
2023-11-07 07:00:00,464.27
2023-11-07 08:00:00,401.95
2023-11-07 09:00:00,384.97
2023-11-07 10:00:00,387.72
2023-11-07 11:00:00,430.18
2023-11-07 12:00:00,532.41
2023-11-07 13:00:00,690.34
2023-11-07 14:00:00,852.26
2023-11-07 15:00:00,897.15
2023-11-07 16:00:00,906.48
2023-11-07 17:00:00,906.16
2023-11-07 18:00:00,894.48
2023-11-07 19:00:00,880.87
2023-11-07 20:00:00,879.28
2023-11-07 21:00:00,883.26
2023-11-07 22:00:00,884.19
2023-11-07 23:00:00,884.71
2023-11-08 00:00:00,885.82
2023-11-08 01:00:00,892.56
2023-11-08 02:00:00,896.35
2023-11-08 03:00:00,896.21
2023-11-08 04:00:00,894.3
2023-11-08 05:00:00,777
2023-11-08 06:00:00,594.97
2023-11-08 07:00:00,510
2023-11-08 08:00:00,502.5
2023-11-08 09:00:00,494.01
2023-11-08 10:00:00,491.41
2023-11-08 11:00:00,493.93
2023-11-08 12:00:00,610.6
2023-11-08 13:00:00,735.67
2023-11-08 14:00:00,873.16
2023-11-08 15:00:00,905.48
2023-11-08 16:00:00,908.78
2023-11-08 17:00:00,907.84
2023-11-08 18:00:00,904.75
2023-11-08 19:00:00,905.14
2023-11-08 20:00:00,907.3
2023-11-08 21:00:00,892.59
2023-11-08 22:00:00,881.43
2023-11-08 23:00:00,876.44
2023-11-09 00:00:00,886.52
2023-11-09 01:00:00,891.52
2023-11-09 02:00:00,899.85
2023-11-09 03:00:00,902.71
2023-11-09 04:00:00,899.03
2023-11-09 05:00:00,777.64
2023-11-09 06:00:00,594.5
2023-11-09 07:00:00,498.25
2023-11-09 08:00:00,487.63
2023-11-09 09:00:00,466.52
2023-11-09 10:00:00,476.49
2023-11-09 11:00:00,553.66
2023-11-09 12:00:00,704.95
2023-11-09 13:00:00,769.62
2023-11-09 14:00:00,854.75
2023-11-09 15:00:00,884.94
2023-11-09 16:00:00,884.01
2023-11-09 17:00:00,880.04
2023-11-09 18:00:00,861.07
2023-11-09 19:00:00,860.93
2023-11-09 20:00:00,861.44
2023-11-09 21:00:00,853.74
2023-11-09 22:00:00,863.88
2023-11-09 23:00:00,876.19
2023-11-10 00:00:00,878.28
2023-11-10 01:00:00,887.47
2023-11-10 02:00:00,890.93
2023-11-10 03:00:00,896.55
2023-11-10 04:00:00,899.32
2023-11-10 05:00:00,784.5
2023-11-10 06:00:00,598.69
2023-11-10 07:00:00,485.88
2023-11-10 08:00:00,460.65
2023-11-10 09:00:00,460.13
2023-11-10 10:00:00,462.09
2023-11-10 11:00:00,497.49
2023-11-10 12:00:00,610.87
2023-11-10 13:00:00,745.12
2023-11-10 14:00:00,866.8
2023-11-10 15:00:00,903.41
2023-11-10 16:00:00,887.7
2023-11-10 17:00:00,876.34
2023-11-10 18:00:00,874.2
2023-11-10 19:00:00,867.13
2023-11-10 20:00:00,867.23
2023-11-10 21:00:00,868.05
2023-11-10 22:00:00,867.11
2023-11-10 23:00:00,881.24
2023-11-11 00:00:00,878.34
2023-11-11 01:00:00,879.22
2023-11-11 02:00:00,879.47
2023-11-11 03:00:00,893.22
2023-11-11 04:00:00,894.66
2023-11-11 05:00:00,794.89
2023-11-11 06:00:00,566.58
2023-11-11 07:00:00,453.9
2023-11-11 08:00:00,444.7
2023-11-11 09:00:00,439.24
2023-11-11 10:00:00,486.83
2023-11-11 11:00:00,614.29
2023-11-11 12:00:00,712.74
2023-11-11 13:00:00,774.11
2023-11-11 14:00:00,886.18
2023-11-11 15:00:00,905.26
2023-11-11 16:00:00,905.88
2023-11-11 17:00:00,905.64
2023-11-11 18:00:00,906.63
2023-11-11 19:00:00,905.26
2023-11-11 20:00:00,902.72
2023-11-11 21:00:00,898.22
2023-11-11 22:00:00,888.19
2023-11-11 23:00:00,857.89
2023-11-12 00:00:00,849.98
2023-11-12 01:00:00,851.06
2023-11-12 02:00:00,863.71
2023-11-12 03:00:00,874.16
2023-11-12 04:00:00,876.68
2023-11-12 05:00:00,759.94
2023-11-12 06:00:00,492.95
2023-11-12 07:00:00,392.86
2023-11-12 08:00:00,373.62
2023-11-12 09:00:00,363.91
2023-11-12 10:00:00,361.46
2023-11-12 11:00:00,369.68
2023-11-12 12:00:00,470.25
2023-11-12 13:00:00,659.3
2023-11-12 14:00:00,849.3
2023-11-12 15:00:00,899.73
2023-11-12 16:00:00,906.81
2023-11-12 17:00:00,903.98
2023-11-12 18:00:00,881.7
2023-11-12 19:00:00,850.59
2023-11-12 20:00:00,830.52
2023-11-12 21:00:00,838.56
2023-11-12 22:00:00,843.98
2023-11-12 23:00:00,852.8
2023-11-13 00:00:00,883.92
2023-11-13 01:00:00,892.97
2023-11-13 02:00:00,865.81
2023-11-13 03:00:00,884.31
2023-11-13 04:00:00,880.01
2023-11-13 05:00:00,782.06
2023-11-13 06:00:00,613.56
2023-11-13 07:00:00,496.04
2023-11-13 08:00:00,449.69
2023-11-13 09:00:00,457.74
2023-11-13 10:00:00,461.13
2023-11-13 11:00:00,534.89
2023-11-13 12:00:00,649.71
2023-11-13 13:00:00,765.94
2023-11-13 14:00:00,872.37
2023-11-13 15:00:00,881.38
2023-11-13 16:00:00,883.07
2023-11-13 17:00:00,860.26
2023-11-13 18:00:00,846.17
2023-11-13 19:00:00,848.3
2023-11-13 20:00:00,857.69
2023-11-13 21:00:00,854.64
2023-11-13 22:00:00,849.77
2023-11-13 23:00:00,864.1
2023-11-14 00:00:00,864.1
2023-11-14 01:00:00,879.18
2023-11-14 02:00:00,888.34
2023-11-14 03:00:00,890.04
2023-11-14 04:00:00,888.03
2023-11-14 05:00:00,827.8
2023-11-14 06:00:00,695.88
2023-11-14 07:00:00,716.45
2023-11-14 08:00:00,661.06
2023-11-14 09:00:00,555.57
2023-11-14 10:00:00,509.4
2023-11-14 11:00:00,563.5
2023-11-14 12:00:00,597.11
2023-11-14 13:00:00,767.36
2023-11-14 14:00:00,875.58
2023-11-14 15:00:00,902.77
2023-11-14 16:00:00,896.07
2023-11-14 17:00:00,893.65
2023-11-14 18:00:00,899.03
2023-11-14 19:00:00,889.88
2023-11-14 20:00:00,873.65
2023-11-14 21:00:00,850.52
2023-11-14 22:00:00,877.55
2023-11-14 23:00:00,890.36
2023-11-15 00:00:00,874.33
2023-11-15 01:00:00,850.6
2023-11-15 02:00:00,832.34
2023-11-15 03:00:00,843.97
2023-11-15 04:00:00,856.13
2023-11-15 05:00:00,754.31
2023-11-15 06:00:00,571.43
2023-11-15 07:00:00,448.93
2023-11-15 08:00:00,404.23
2023-11-15 09:00:00,412.1
2023-11-15 10:00:00,396.4
2023-11-15 11:00:00,443.41
2023-11-15 12:00:00,593.23
2023-11-15 13:00:00,745.53
2023-11-15 14:00:00,869.41
2023-11-15 15:00:00,903.84
2023-11-15 16:00:00,905.2
2023-11-15 17:00:00,904.32
2023-11-15 18:00:00,895.23
2023-11-15 19:00:00,893.02
2023-11-15 20:00:00,896.58
2023-11-15 21:00:00,896.44
2023-11-15 22:00:00,896.62
2023-11-15 23:00:00,897.24
2023-11-16 00:00:00,894.48
2023-11-16 01:00:00,886.38
2023-11-16 02:00:00,895.67
2023-11-16 03:00:00,902.52
2023-11-16 04:00:00,901.54
2023-11-16 05:00:00,776.73
2023-11-16 06:00:00,566.24
2023-11-16 07:00:00,427.99
2023-11-16 08:00:00,366.51
2023-11-16 09:00:00,359.57
2023-11-16 10:00:00,356.53
2023-11-16 11:00:00,380.48
2023-11-16 12:00:00,465.43
2023-11-16 13:00:00,652.11
2023-11-16 14:00:00,830.2
2023-11-16 15:00:00,866.06
2023-11-16 16:00:00,849.61
2023-11-16 17:00:00,824.56
2023-11-16 18:00:00,827.11
2023-11-16 19:00:00,864.08
2023-11-16 20:00:00,859.44
2023-11-16 21:00:00,878.38
2023-11-16 22:00:00,886.91
2023-11-16 23:00:00,879.77
2023-11-17 00:00:00,890
2023-11-17 01:00:00,888.43
2023-11-17 02:00:00,885.17
2023-11-17 03:00:00,890.72
2023-11-17 04:00:00,895.93
2023-11-17 05:00:00,806.34
2023-11-17 06:00:00,630.49
2023-11-17 07:00:00,522.8
2023-11-17 08:00:00,421.44
2023-11-17 09:00:00,424.09
2023-11-17 10:00:00,475.1
2023-11-17 11:00:00,539.95
2023-11-17 12:00:00,625.39
2023-11-17 13:00:00,728.86
2023-11-17 14:00:00,852.25
2023-11-17 15:00:00,889.55
2023-11-17 16:00:00,895.51
2023-11-17 17:00:00,887.64
2023-11-17 18:00:00,876.87
2023-11-17 19:00:00,886.49
2023-11-17 20:00:00,890.04
2023-11-17 21:00:00,903.95
2023-11-17 22:00:00,903.41
2023-11-17 23:00:00,897.22
2023-11-18 00:00:00,884.17
2023-11-18 01:00:00,865.28
2023-11-18 02:00:00,838.92
2023-11-18 03:00:00,837.62
2023-11-18 04:00:00,866.8
2023-11-18 05:00:00,721.93
2023-11-18 06:00:00,491.64
2023-11-18 07:00:00,364.44
2023-11-18 08:00:00,352.14
2023-11-18 09:00:00,350
2023-11-18 10:00:00,346.26
2023-11-18 11:00:00,368.24
2023-11-18 12:00:00,412.14
2023-11-18 13:00:00,611.97
2023-11-18 14:00:00,718.99
2023-11-18 15:00:00,786.17
2023-11-18 16:00:00,740.76
2023-11-18 17:00:00,734.63
2023-11-18 18:00:00,693.82
2023-11-18 19:00:00,684.58
2023-11-18 20:00:00,730.56
2023-11-18 21:00:00,661.39
2023-11-18 22:00:00,692.85
2023-11-18 23:00:00,689.6
2023-11-19 00:00:00,683.14
2023-11-19 01:00:00,682.91
2023-11-19 02:00:00,635.88
2023-11-19 03:00:00,636.59
2023-11-19 04:00:00,665.72
2023-11-19 05:00:00,591.43
2023-11-19 06:00:00,440.11
2023-11-19 07:00:00,400.36
2023-11-19 08:00:00,380.29
2023-11-19 09:00:00,387.34
2023-11-19 10:00:00,416.38
2023-11-19 11:00:00,521.32
2023-11-19 12:00:00,636.76
